question_id,context_id,retrieved_context_id_1,retrieved_context_id_2,retrieved_context_id_3,retrieved_context_id_4,retrieved_context_id_5
0,1,971,972,973,974,975
1,2,976,974,977,978,979
2,3,980,981,982,972,976
3,4,971,974,975,983,972
4,5,984,972,985,986,979
5,6,984,980,979,976,981
6,7,975,985,987,982,986
7,8,974,980,972,983,977
8,9,975,979,988,973,978
9,10,973,988,984,981,989
10,11,972,982,986,973,975
11,12,987,984,972,989,977
12,13,982,975,988,986,972
13,14,977,974,981,976,971
14,15,977,981,980,987,985
15,16,977,981,983,971,984
16,17,977,987,984,975,982
17,18,980,982,972,986,985
18,19,977,986,979,972,983
19,20,990,988,986,980,973
20,21,988,986,973,990,979
21,22,982,986,973,983,989
22,23,987,982,972,986,981
23,24,977,974,984,979,972
24,25,990,989,983,977,986
26,28,975,989,983,986,988
27,29,973,975,988,982,971
28,30,987,977,984,979,971
29,31,985,980,977,984,990
30,32,988,982,973,986,983
32,35,981,972,989,986,975
33,36,978,982,973,986,988
34,37,986,972,988,989,975
36,40,976,973,981,977,988
37,41,981,980,973,972,982
38,42,973,977,984,972,974
39,43,982,972,989,983,986
40,44,982,972,986,973,979
41,45,982,972,989,986,983
42,46,972,982,987,985,971
43,47,976,979,981,980,985
44,48,983,982,972,975,986
46,51,973,984,980,979,976
47,52,975,983,988,978,986
48,53,987,976,974,971,977
49,54,975,985,980,987,982
50,55,980,977,978,972,982
51,56,979,984,977,981,976
52,57,973,982,979,977,981
53,58,974,977,971,981,975
56,63,972,986,989,981,979
57,64,981,979,976,984,985
59,67,987,977,979,986,985
60,68,972,982,983,986,989
61,69,979,984,973,974,980
62,70,977,982,974,972,973
63,71,977,984,981,974,978
64,72,990,988,973,975,982
65,73,972,982,984,983,988
66,74,979,975,973,985,976
68,77,974,981,984,978,971
69,78,983,982,973,986,988
70,79,990,971,986,973,985
71,80,985,982,980,975,989
72,81,980,984,987,977,979
73,82,984,976,973,971,979
74,83,973,982,972,981,986
75,84,981,984,982,972,973
76,85,983,975,986,988,989
78,88,982,971,974,981,972
79,89,981,979,986,989,974
81,92,982,973,983,975,972
82,93,986,982,972,983,989
83,94,979,984,973,975,980
84,95,975,986,987,983,989
85,96,971,972,982,973,974
86,97,981,982,984,973,979
87,98,979,976,984,990,977
88,99,984,971,985,978,977
89,100,984,990,979,972,980
90,101,977,974,979,981,976
91,102,980,990,988,985,973
93,105,975,982,984,986,979
94,106,971,982,987,973,989
95,107,973,982,983,972,988
96,108,972,988,976,973,982
98,111,977,974,982,983,973
99,112,986,975,973,989,978
100,113,978,987,986,979,985
101,114,971,974,977,975,972
102,115,977,986,990,975,978
103,116,977,982,986,985,972
104,117,981,984,985,977,980
106,120,980,985,978,981,973
107,121,974,972,986,989,987
108,122,975,980,971,974,972
110,125,984,979,977,986,978
111,126,987,977,976,989,979
112,127,977,971,974,976,981
113,128,973,976,990,984,971
114,129,980,988,974,971,972
116,132,985,976,977,980,982
117,133,986,979,982,973,983
118,134,975,978,989,972,983
120,137,976,986,974,977,979
121,138,990,971,974,983,979
122,139,971,986,979,975,974
123,140,973,988,983,972,982
124,141,984,971,974,972,977
125,142,984,981,977,976,979
126,143,987,977,986,975,973
127,144,989,985,980,975,976
128,145,982,980,972,973,975
129,146,988,975,973,979,983
130,147,982,975,986,979,987
131,148,984,977,976,973,981
132,149,988,973,972,982,986
134,152,977,981,984,974,971
135,153,979,972,976,982,984
136,154,977,984,973,979,988
137,155,977,982,974,971,983
138,156,981,982,975,971,972
140,159,979,983,977,988,972
141,160,979,978,974,980,986
142,161,981,982,973,980,972
143,162,981,989,982,986,983
144,163,986,990,988,982,975
