question_id,context_id_1,context_id_2,retrieved_context_id_1,retrieved_context_id_2,retrieved_context_id_3,retrieved_context_id_4,retrieved_context_id_5
25,26,27,984,979,987,988,978
31,33,34,973,981,972,982,971
35,38,39,982,972,986,974,981
45,49,50,977,979,981,987,974
54,59,60,984,987,977,981,979
55,61,62,978,979,982,986,973
58,65,66,977,980,987,985,976
67,75,76,982,972,975,973,984
77,86,87,973,981,979,990,972
80,90,91,976,980,979,981,985
92,103,104,973,988,980,982,983
97,109,110,974,986,971,975,972
105,118,119,976,979,972,986,983
109,123,124,974,981,977,978,971
115,130,131,977,987,985,979,990
119,135,136,976,985,971,977,975
133,150,151,975,990,972,982,980
139,157,158,981,976,979,982,990
149,168,145,982,990,975,986,973
157,176,177,982,987,986,975,985
159,179,180,978,986,979,971,982
194,214,215,977,975,974,979,978
223,243,131,977,987,978,974,971
228,248,62,972,978,979,982,986
231,251,252,983,984,975,986,990
232,253,254,983,986,973,975,982
253,275,276,988,973,977,987,986
254,277,278,973,986,983,982,972
278,302,303,984,978,973,971,982
279,304,305,984,979,989,983,988
286,311,312,981,971,974,975,972
296,322,282,982,987,985,973,990
311,337,338,982,972,973,983,986
323,350,351,986,983,989,972,988
324,352,353,988,973,975,978,986
326,355,356,981,973,977,982,975
335,365,366,975,979,986,978,976
343,374,375,982,975,986,989,985
350,382,177,977,987,973,979,981
363,395,396,982,984,981,972,986
368,401,34,981,984,980,986,988
373,405,406,971,976,972,974,979
377,410,131,977,980,979,990,985
382,415,416,988,989,978,972,984
392,426,427,987,977,975,971,972
394,429,430,980,985,990,987,982
401,437,438,977,974,984,978,981
415,452,453,977,982,987,973,972
422,460,63,986,972,983,975,979
437,475,476,971,974,986,982,981
439,478,479,981,977,974,972,976
444,484,485,980,979,986,981,987
447,488,489,979,976,973,977,982
449,491,492,975,985,983,986,974
458,501,98,979,976,981,977,980
463,506,158,990,976,982,986,973
467,510,511,972,974,986,976,982
482,526,527,971,984,979,986,975
483,528,48,982,988,973,986,975
486,531,532,974,973,972,971,975
496,542,543,979,977,975,986,984
498,545,426,981,982,986,972,983
499,546,62,973,982,979,972,990
507,554,555,973,977,972,974,984
508,556,270,982,973,983,986,972
511,559,560,981,985,987,971,974
525,574,278,979,984,988,986,975
528,577,578,986,974,982,971,972
531,581,582,971,976,981,974,984
535,586,372,979,973,980,971,975
537,588,589,974,971,977,985,990
541,593,331,984,979,971,977,974
544,596,597,982,983,986,975,988
560,613,614,986,972,979,982,983
568,622,623,973,982,986,975,988
573,628,629,983,982,973,986,979
578,634,635,977,974,971,979,978
590,645,646,987,977,982,979,973
596,652,653,977,987,974,986,971
598,655,193,974,977,982,971,981
599,656,657,987,977,981,984,980
601,659,660,981,982,973,975,986
606,665,666,977,987,972,982,986
610,670,208,973,986,982,972,983
621,681,682,971,982,973,981,979
631,691,692,974,977,979,972,987
639,700,701,980,984,979,990,977
647,709,710,978,972,975,982,974
654,717,50,982,973,987,986,972
665,726,727,987,985,975,971,980
674,736,737,979,987,972,981,977
675,738,727,982,975,983,972,980
678,741,742,979,980,986,971,981
684,748,749,977,982,979,980,974
687,752,753,987,986,977,973,982
688,754,388,982,972,973,983,975
692,278,252,972,986,984,979,989
694,759,760,973,988,971,990,982
699,765,766,979,987,986,989,980
702,769,560,986,983,974,978,971
714,555,192,977,972,971,974,979
715,781,782,977,973,990,983,974
716,783,784,979,986,975,990,987
728,796,797,988,982,986,983,972
729,798,799,974,975,971,976,972
736,804,805,977,987,973,986,982
737,806,560,977,971,987,975,973
739,808,329,981,975,977,973,982
741,810,257,971,973,974,981,977
744,813,814,981,976,979,972,977
745,815,566,977,984,974,971,981
748,818,554,977,981,973,984,975
757,827,828,971,974,990,977,972
767,838,839,971,974,972,986,975
768,840,841,982,988,973,972,986
770,843,844,976,981,980,974,987
780,853,854,973,983,977,990,980
782,856,222,973,976,979,988,986
783,857,858,974,978,977,979,990
785,860,562,975,986,982,972,988
790,865,866,989,977,974,979,971
795,871,872,982,986,983,974,972
797,874,875,975,979,982,987,985
799,91,877,987,989,979,982,978
802,880,881,982,972,975,973,974
806,885,276,977,984,987,971,982
807,886,5,980,985,984,979,990
813,892,582,981,979,974,976,971
820,899,437,978,984,977,974,979
821,900,595,981,979,975,973,988
848,925,926,979,987,982,980,989
850,928,929,977,974,973,990,988
854,932,933,984,981,977,974,979
875,492,951,980,985,990,979,975
877,953,954,977,974,971,981,987
882,958,674,979,980,975,986,981
893,969,970,977,987,974,972,986
